sample_id,song_id,Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
samp_160,song_074,spotify:track:23IdYJUOMzYQNhyV4zKcX1,Overture - Score Version,The Black Hole,John Barry,1/1/1979,144533,14,FALSE,1220903884,2026-04-22T04:22:29Z,,Buena Vista Records,0.397,0.258,0,-10.525,1,0.0279,0.786,0.861,0.261,0.373,96.364,4
samp_161,song_074,spotify:track:1pbbBqJQWmqrjtFX0rfcqK,MacArthur Park,MacArthur Park,Monk Higgins,1/1/1968,194755,17,FALSE,1220903884,2026-04-22T04:23:33Z,soul jazz,Verve Reissues,0.421,0.411,5,-10.279,1,0.0327,0.369,0.0485,0.064,0.568,111.206,4
samp_162,song_076,spotify:track:0yJsnqLBhb8oU8ZMyZ1M3q,Give Me a Helping Hand,Joey,Little Beaver,1972,232461,31,FALSE,1220903884,2026-04-22T04:27:23Z,,"Stone Music Family, LLC",0.477,0.478,6,-9.383,1,0.0402,0.272,0,0.188,0.375,77.987,4
samp_163,song_077,spotify:track:1iXtpeHC0i6c7JBrKi3yaq,Use Your Heart,New Beginning,SWV,4/23/1996,289000,61,FALSE,1220903884,2026-04-22T04:30:18Z,"new jack swing,r&b",RCA Records Label,0.623,0.479,9,-8.457,1,0.0389,0.17,0.00561,0.341,0.602,73.968,4
samp_164,song_079,spotify:track:5WDedksjRunTq4EJlyBCvu,Amarga Tristeza,Quisiera,Combo Impacto,2/14/1974,253186,9,FALSE,1220903884,2026-04-22T04:34:13Z,,Tamayo Records,0.647,0.304,11,-11.698,0,0.0519,0.777,0.0758,0.147,0.273,129.4,4
samp_165,song_080,spotify:track:4taP0pwBEShUcazK2qCUne,El ómnibus,Manos,"The Rada's Old Boys;Nelson Cedrez;Daniel ""Lobito"" Lagarde;Ricardo Nolé;Ruben Rada",6/18/2025,315144,5,FALSE,1220903884,2026-04-22T04:41:59Z,"candombe,murga,folk,boogie,latin jazz",Little Butterfly Records,0.486,0.419,11,-10.878,0,0.0311,0.836,0.000549,0.117,0.355,138.725,4
samp_166,song_082,spotify:track:3G7U1vJTc6d0nUPrR17jJq,Alone (Reprise),You Can Fly On My Aeroplane,Wee,8/26/2008,148093,24,FALSE,1220903884,2026-04-22T04:45:15Z,,Numero Group,0.453,0.355,9,-14.188,0,0.027,0.544,0.0012,0.0589,0.215,122.738,4
samp_167,song_082,spotify:track:1QH4dwbgVjRYlXlzyyYyzF,Alone,You Can Fly On My Aeroplane,Wee,8/26/2008,256013,18,FALSE,1220903884,2026-04-22T04:46:12Z,,Numero Group,0.434,0.605,9,-8.998,0,0.0427,0.514,0.000101,0.0903,0.376,122.54,4
samp_168,song_083,spotify:track:4GOhstuymDo7yP2SL0N9ZT,Look at Me (I'm in Love),Love On A Two-Way Street (US Release),The Moments,7/16/1996,191066,21,FALSE,1220903884,2026-04-22T04:48:55Z,"classic soul,philly soul,northern soul,quiet storm",Rhino,0.392,0.511,5,-9.008,1,0.0311,0.337,0.0000925,0.118,0.337,144.508,4
samp_169,song_085,spotify:track:5RRpimjelfROAX4FBg6FlJ,On Love,On Love,David T. Walker,1976,298706,36,FALSE,1220903884,2026-04-22T04:52:23Z,,Ode Records,0.416,0.3,2,-17.09,1,0.045,0.88,0.593,0.0701,0.138,146.958,4
samp_170,song_087,spotify:track:1IyEyltdu4GtyFZ3SMg8k0,The Captain & Me,Soldiers of the Light,"Andrus, Blackwood & Co",10/7/2012,230993,5,FALSE,1220903884,2026-04-22T04:59:48Z,"ccm,yacht rock,traditional gospel",Mission Control Records,0.397,0.231,11,-11.499,1,0.0392,0.911,0.00376,0.0794,0.234,133.093,4
samp_171,song_088,spotify:track:22k1JF39FUDgAoNYfvJdaZ,Ballad Garden & Palm Dreams,Octember Variations,Volker Kriegel;Mild Maniac Orchestra,4/8/2016,357111,16,FALSE,1220903884,2026-04-22T05:00:46Z,"krautrock,jazz fusion",MPS,0.396,0.259,4,-20.204,0,0.0349,0.463,0.912,0.0833,0.0398,139.375,1
samp_173,song_090,spotify:track:1wTKqgm2mIf6fIKD1q0Rtk,Poetry,Criminal Minded (Deluxe),Boogie Down Productions,3/3/1987,299630,27,TRUE,1220903884,2026-04-22T05:04:41Z,"old school hip hop,east coast hip hop,hip hop,gangster rap",B-Boy Records,0.94,0.764,10,-13.303,0,0.258,0.00249,0.000241,0.0883,0.82,95.772,4
samp_174,song_090,spotify:track:65krtHkaYLPr0mEbjL61UP,Kiss of Life,The Best of Sade,Sade,10/31/1994,251333,83,FALSE,1220903884,2026-04-22T05:04:53Z,,Epic,0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4
